geoid,month,year,longitude,awnd,latitude,prcp,avg_temp,fire_size
01001,3,2015,-86.52504700000001,7.497561359432368,32.573554666666666,0.0,13.461945951653533,17.7
01003,3,2015,-87.77246321428571,7.518767181527449,30.827206785714285,0.08082957831780226,12.737947558743894,21.327142857142857
01005,3,2015,-85.43123875,7.487511606930804,31.837806750000002,0.0,11.986464729128333,17.875
01009,3,2015,-86.805508,7.494814210501208,33.848517,0.0,13.447374614377882,0.1
01011,3,2015,-85.695116,7.488530244173475,31.959625,0.0,11.5,0.10000000000000002
01013,3,2015,-86.72773916666667,5.669991593311379,31.67030216666667,0.0,14.666666666666666,3.3333333333333335
01015,3,2015,-85.8817715,7.476518273586922,33.884583,0.01563830043069205,12.956845673249983,3.05
01017,3,2015,-85.40187180000001,7.480059131343035,32.9323938,0.014000000000000002,11.5,7.12
01019,3,2015,-85.5396748,7.471705708220773,34.1148642,0.046,13.215578129115858,14.62
01021,3,2015,-86.417549,7.4909004879137715,32.744361,0.0,13.45202399346542,0.1
01025,3,2015,-87.76503933333333,7.515540101162817,31.808679,0.0,20.5,11.666666666666666
01027,3,2015,-86.033142,7.48469222261544,33.10785166666667,0.0033333333333333335,15.477334022147167,0.39999999999999997
01029,3,2015,-85.4677735,7.473448550391287,33.70786533333333,0.03134344259125945,15.666666666666666,9.85
01031,3,2015,-86.001665,7.496674418707453,31.261232,0.0,15.0,0.1
01033,3,2015,-87.643068,9.62,34.649918,0.13,13.5,0.25
01035,3,2015,-86.9746696,5.148000000000001,31.3712509,0.006,13.55,50.1
01037,3,2015,-86.1835418,7.488083288528095,32.992227400000004,0.0,13.376675210867953,15.459999999999999
01039,3,2015,-86.5011195,7.750252349383718,31.07364325,0.0158187685615956,14.25,12.075000000000001
01041,3,2015,-86.38928833333334,6.825763578622179,31.713503666666668,0.021666666666666667,12.666666666666666,4.441666666666667
01043,3,2015,-86.96223125,7.487683833283141,34.0738805,0.0,14.71039336638104,18.775
